ORDER_DB,DATASET,DATA_TEAM,RECORD_ID,REFERENCE,TYPE_REF,DATA_TYPE,DATA_AIM,SITE,AREA_HA,MUNICIPALITY,STATE,COUNTRY,LONG_X_AREA,LAT_Y_AREA,ALTITUDE,ANNUAL_RAIN,VEG_LANDUSE_TYPE_AREA,VEG_LANDUSE_TYPE_AREA_BUFFER5KM,PROTECT_AREA,PROTECT_AREA_TYPE,CLASS,ORDER,FAMILY,GENUS,SPECIES,COL_START_MO,COL_START_YR,COL_END_MO,COL_END_YR,METHOD,CAM_TYPE,BAIT,OCCUR,N_RECORDS,TOTAL_EFFORT,IND_CAM,MIN_DIST_CAM,MAX_DIST_CAM,OBS
WCEC12_SA_00003,WCS-Ecuador,Wildlife Conservation Society,ECU-012-003,NA,Unpublished data,Abundance,Secondary,Zabalo,7884.9,Cuyabeno,Sucumbios,Ecuador,-75.67876,-0.3187,240,NA,Terra firme forest,Terra firme forest,Yes,VI,Mammals,Rodentia,Cuniculidae,Cuniculus,Cuniculus paca,January,2009,March,2009,"Camera trap, Paired camera trap",CamTrakker Original 35 mm,No,1,4,919,30,1000,1000,NA
WCEC12_SA_00004,WCS-Ecuador,Wildlife Conservation Society,ECU-012-004,NA,Unpublished data,Abundance,Secondary,Zabalo,7884.9,Cuyabeno,Sucumbios,Ecuador,-75.67876,-0.3187,240,NA,Terra firme forest,Terra firme forest,Yes,VI,Mammals,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta fuliginosa,January,2009,March,2009,"Camera trap, Paired camera trap",CamTrakker Original 35 mm,No,1,10,919,30,1000,1000,NA
WCEC12_SA_00005,WCS-Ecuador,Wildlife Conservation Society,ECU-012-005,NA,Unpublished data,Abundance,Secondary,Zabalo,7884.9,Cuyabeno,Sucumbios,Ecuador,-75.67876,-0.3187,240,NA,Terra firme forest,Terra firme forest,Yes,VI,Mammals,Cingulata,Dasypodidae,Dasypus,Dasypus novemcinctus,January,2009,March,2009,"Camera trap, Paired camera trap",CamTrakker Original 35 mm,No,1,1,919,30,1000,1000,NA
WCEC12_SA_00006,WCS-Ecuador,Wildlife Conservation Society,ECU-012-006,NA,Unpublished data,Abundance,Secondary,Zabalo,7884.9,Cuyabeno,Sucumbios,Ecuador,-75.67876,-0.3187,240,NA,Terra firme forest,Terra firme forest,Yes,VI,Aves,Columbiformes,Columbidae,Geotrygon,Geotrygon sp.,January,2009,March,2009,"Camera trap, Paired camera trap",CamTrakker Original 35 mm,No,1,3,919,30,1000,1000,NA
WCEC12_SA_00007,WCS-Ecuador,Wildlife Conservation Society,ECU-012-007,NA,Unpublished data,Abundance,Secondary,Zabalo,7884.9,Cuyabeno,Sucumbios,Ecuador,-75.67876,-0.3187,240,NA,Terra firme forest,Terra firme forest,Yes,VI,Mammals,Primates,Hominidae,Homo,Homo sapiens,January,2009,March,2009,"Camera trap, Paired camera trap",CamTrakker Original 35 mm,No,1,27,919,30,1000,1000,NA
WCEC12_SA_00008,WCS-Ecuador,Wildlife Conservation Society,ECU-012-008,NA,Unpublished data,Abundance,Secondary,Zabalo,7884.9,Cuyabeno,Sucumbios,Ecuador,-75.67876,-0.3187,240,NA,Terra firme forest,Terra firme forest,Yes,VI,Mammals,Carnivora,Felidae,Leopardus,Leopardus pardalis,January,2009,March,2009,"Camera trap, Paired camera trap",CamTrakker Original 35 mm,No,1,30,919,30,1000,1000,NA
WCEC12_SA_00009,WCS-Ecuador,Wildlife Conservation Society,ECU-012-009,NA,Unpublished data,Abundance,Secondary,Zabalo,7884.9,Cuyabeno,Sucumbios,Ecuador,-75.67876,-0.3187,240,NA,Terra firme forest,Terra firme forest,Yes,VI,Mammals,Carnivora,Felidae,Leopardus,Leopardus wiedii,January,2009,March,2009,"Camera trap, Paired camera trap",CamTrakker Original 35 mm,No,1,1,919,30,1000,1000,NA
WCEC12_SA_00010,WCS-Ecuador,Wildlife Conservation Society,ECU-012-010,NA,Unpublished data,Abundance,Secondary,Zabalo,7884.9,Cuyabeno,Sucumbios,Ecuador,-75.67876,-0.3187,240,NA,Terra firme forest,Terra firme forest,Yes,VI,Mammals,Cetartiodactyla,Cervidae,Mazama,Mazama americana,January,2009,March,2009,"Camera trap, Paired camera trap",CamTrakker Original 35 mm,No,1,23,919,30,1000,1000,NA
WCEC12_SA_00011,WCS-Ecuador,Wildlife Conservation Society,ECU-012-011,NA,Unpublished data,Abundance,Secondary,Zabalo,7884.9,Cuyabeno,Sucumbios,Ecuador,-75.67876,-0.3187,240,NA,Terra firme forest,Terra firme forest,Yes,VI,Mammals,Cetartiodactyla,Cervidae,Mazama,Mazama sp.,January,2009,March,2009,"Camera trap, Paired camera trap",CamTrakker Original 35 mm,No,1,5,919,30,1000,1000,NA
WCEC12_SA_00012,WCS-Ecuador,Wildlife Conservation Society,ECU-012-012,NA,Unpublished data,Abundance,Secondary,Zabalo,7884.9,Cuyabeno,Sucumbios,Ecuador,-75.67876,-0.3187,240,NA,Terra firme forest,Terra firme forest,Yes,VI,Aves,Galliformes,Cracidae,Mitu,Mitu salvini,January,2009,March,2009,"Camera trap, Paired camera trap",CamTrakker Original 35 mm,No,1,2,919,30,1000,1000,NA
WCEC12_SA_00013,WCS-Ecuador,Wildlife Conservation Society,ECU-012-013,NA,Unpublished data,Abundance,Secondary,Zabalo,7884.9,Cuyabeno,Sucumbios,Ecuador,-75.67876,-0.3187,240,NA,Terra firme forest,Terra firme forest,Yes,VI,Mammals,Rodentia,Dasyproctidae,Myoprocta,Myoprocta pratti,January,2009,March,2009,"Camera trap, Paired camera trap",CamTrakker Original 35 mm,No,1,19,919,30,1000,1000,NA
WCEC12_SA_00014,WCS-Ecuador,Wildlife Conservation Society,ECU-012-014,NA,Unpublished data,Abundance,Secondary,Zabalo,7884.9,Cuyabeno,Sucumbios,Ecuador,-75.67876,-0.3187,240,NA,Terra firme forest,Terra firme forest,Yes,VI,Mammals,Pilosa,Myrmecophagidae,Myrmecophaga,Myrmecophaga tridactyla,January,2009,March,2009,"Camera trap, Paired camera trap",CamTrakker Original 35 mm,No,1,1,919,30,1000,1000,NA
WCEC12_SA_00015,WCS-Ecuador,Wildlife Conservation Society,ECU-012-015,NA,Unpublished data,Abundance,Secondary,Zabalo,7884.9,Cuyabeno,Sucumbios,Ecuador,-75.67876,-0.3187,240,NA,Terra firme forest,Terra firme forest,Yes,VI,Aves,Galliformes,Cracidae,Nothocrax,Nothocrax urumutum,January,2009,March,2009,"Camera trap, Paired camera trap",CamTrakker Original 35 mm,No,1,2,919,30,1000,1000,NA
WCEC12_SA_00016,WCS-Ecuador,Wildlife Conservation Society,ECU-012-016,NA,Unpublished data,Abundance,Primary,Zabalo,7884.9,Cuyabeno,Sucumbios,Ecuador,-75.67876,-0.3187,240,NA,Terra firme forest,Terra firme forest,Yes,VI,Mammals,Carnivora,Felidae,Panthera,Panthera onca,January,2009,March,2009,"Camera trap, Paired camera trap",CamTrakker Original 35 mm,No,1,7,919,1440,1000,1000,NA
WCEC12_SA_00017,WCS-Ecuador,Wildlife Conservation Society,ECU-012-017,NA,Unpublished data,Abundance,Secondary,Zabalo,7884.9,Cuyabeno,Sucumbios,Ecuador,-75.67876,-0.3187,240,NA,Terra firme forest,Terra firme forest,Yes,VI,Mammals,Cetartiodactyla,Tayassuidae,Pecari,Pecari tajacu,January,2009,March,2009,"Camera trap, Paired camera trap",CamTrakker Original 35 mm,No,1,20,919,30,1000,1000,NA
WCEC12_SA_00018,WCS-Ecuador,Wildlife Conservation Society,ECU-012-018,NA,Unpublished data,Abundance,Secondary,Zabalo,7884.9,Cuyabeno,Sucumbios,Ecuador,-75.67876,-0.3187,240,NA,Terra firme forest,Terra firme forest,Yes,VI,Aves,Galliformes,Cracidae,Penelope,Penelope jacquacu,January,2009,March,2009,"Camera trap, Paired camera trap",CamTrakker Original 35 mm,No,1,3,919,30,1000,1000,NA
WCEC12_SA_00019,WCS-Ecuador,Wildlife Conservation Society,ECU-012-019,NA,Unpublished data,Abundance,Secondary,Zabalo,7884.9,Cuyabeno,Sucumbios,Ecuador,-75.67876,-0.3187,240,NA,Terra firme forest,Terra firme forest,Yes,VI,Mammals,Cingulata,Chlamyphoridae,Priodontes,Priodontes maximus,January,2009,March,2009,"Camera trap, Paired camera trap",CamTrakker Original 35 mm,No,1,6,919,30,1000,1000,NA
WCEC12_SA_00020,WCS-Ecuador,Wildlife Conservation Society,ECU-012-020,NA,Unpublished data,Abundance,Secondary,Zabalo,7884.9,Cuyabeno,Sucumbios,Ecuador,-75.67876,-0.3187,240,NA,Terra firme forest,Terra firme forest,Yes,VI,Mammals,Rodentia,Echimyidae,Proechimys,Proechimys sp.,January,2009,March,2009,"Camera trap, Paired camera trap",CamTrakker Original 35 mm,No,1,3,919,30,1000,1000,NA
WCEC12_SA_00021,WCS-Ecuador,Wildlife Conservation Society,ECU-012-021,NA,Unpublished data,Abundance,Secondary,Zabalo,7884.9,Cuyabeno,Sucumbios,Ecuador,-75.67876,-0.3187,240,NA,Terra firme forest,Terra firme forest,Yes,VI,Aves,Gruiformes,Psophiidae,Psophia,Psophia napensis,January,2009,March,2009,"Camera trap, Paired camera trap",CamTrakker Original 35 mm,No,1,39,919,30,1000,1000,NA
WCEC12_SA_00022,WCS-Ecuador,Wildlife Conservation Society,ECU-012-022,NA,Unpublished data,Abundance,Secondary,Zabalo,7884.9,Cuyabeno,Sucumbios,Ecuador,-75.67876,-0.3187,240,NA,Terra firme forest,Terra firme forest,Yes,VI,Mammals,Carnivora,Felidae,Puma,Puma concolor,January,2009,March,2009,"Camera trap, Paired camera trap",CamTrakker Original 35 mm,No,1,1,919,30,1000,1000,NA
WCEC12_SA_00023,WCS-Ecuador,Wildlife Conservation Society,ECU-012-023,NA,Unpublished data,Abundance,Secondary,Zabalo,7884.9,Cuyabeno,Sucumbios,Ecuador,-75.67876,-0.3187,240,NA,Terra firme forest,Terra firme forest,Yes,VI,Mammals,Rodentia,Sciuridae,Hadrosciurus,Hadrosciurus sp.,January,2009,March,2009,"Camera trap, Paired camera trap",CamTrakker Original 35 mm,No,1,3,919,30,1000,1000,NA
WCEC12_SA_00024,WCS-Ecuador,Wildlife Conservation Society,ECU-012-024,NA,Unpublished data,Abundance,Secondary,Zabalo,7884.9,Cuyabeno,Sucumbios,Ecuador,-75.67876,-0.3187,240,NA,Terra firme forest,Terra firme forest,Yes,VI,Mammals,Pilosa,Myrmecophagidae,Tamandua,Tamandua tetradactyla,January,2009,March,2009,"Camera trap, Paired camera trap",CamTrakker Original 35 mm,No,1,1,919,30,1000,1000,NA
WCEC12_SA_00025,WCS-Ecuador,Wildlife Conservation Society,ECU-012-025,NA,Unpublished data,Abundance,Secondary,Zabalo,7884.9,Cuyabeno,Sucumbios,Ecuador,-75.67876,-0.3187,240,NA,Terra firme forest,Terra firme forest,Yes,VI,Mammals,Perissodactyla,Tapiridae,Tapirus,Tapirus terrestris,January,2009,March,2009,"Camera trap, Paired camera trap",CamTrakker Original 35 mm,No,1,2,919,30,1000,1000,NA
WCEC12_SA_00026,WCS-Ecuador,Wildlife Conservation Society,ECU-012-026,NA,Unpublished data,Abundance,Secondary,Zabalo,7884.9,Cuyabeno,Sucumbios,Ecuador,-75.67876,-0.3187,240,NA,Terra firme forest,Terra firme forest,Yes,VI,Mammals,Cetartiodactyla,Tayassuidae,Tayassu,Tayassu pecari,January,2009,March,2009,"Camera trap, Paired camera trap",CamTrakker Original 35 mm,No,1,1,919,30,1000,1000,NA
WCEC12_SA_00027,WCS-Ecuador,Wildlife Conservation Society,ECU-012-027,NA,Unpublished data,Abundance,Secondary,Zabalo,7884.9,Cuyabeno,Sucumbios,Ecuador,-75.67876,-0.3187,240,NA,Terra firme forest,Terra firme forest,Yes,VI,Aves,Struthioniformes,Tinamidae,Tinamus,Tinamus major,January,2009,March,2009,"Camera trap, Paired camera trap",CamTrakker Original 35 mm,No,1,2,919,30,1000,1000,NA
WCPE01_SA_00001,WCS-Peru,Alicia Kuroiwa,PER-001-001,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Aves,Anseriformes,Anhimidae,Anhima,Anhima cornuta,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,3,4146,30,2000,3000,NA
WCPE01_SA_00002,WCS-Peru,Alicia Kuroiwa,PER-001-002,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Aves,Gruiformes,Rallidae,Aramides,Aramides cajaneus,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,3,4146,30,2000,3000,NA
WCPE01_SA_00003,WCS-Peru,Alicia Kuroiwa,PER-001-003,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cocoi,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,1,4146,30,2000,3000,NA
WCPE01_SA_00004,WCS-Peru,Alicia Kuroiwa,PER-001-004,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Mammals,Carnivora,Canidae,Atelocynus,Atelocynus microtis,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,12,4146,30,2000,3000,NA
WCPE01_SA_00005,WCS-Peru,Alicia Kuroiwa,PER-001-005,,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Aves,Accipitriformes,Accipitridae,Buteogallus,Buteogallus schistaceus,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,1,4146,30,2000,3000,NA
WCPE01_SA_00006,WCS-Peru,Alicia Kuroiwa,PER-001-006,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Aves,Accipitriformes,Accipitridae,Buteogallus,Buteogallus urubitinga,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,7,4146,30,2000,3000,NA
WCPE01_SA_00007,WCS-Peru,Alicia Kuroiwa,PER-001-007,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Aves,Anseriformes,Anatidae,Cairina,Cairina moschata,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,3,4146,30,2000,3000,NA
WCPE01_SA_00008,WCS-Peru,Alicia Kuroiwa,PER-001-008,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Aves,Cathartiformes,Cathartidae,Cathartes,Cathartes melambrotus,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,1,4146,30,2000,3000,NA
WCPE01_SA_00009,WCS-Peru,Alicia Kuroiwa,PER-001-009,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Mammals,Primates,Cebidae,Cebus,Cebus unicolor,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,5,4146,30,2000,3000,NA
WCPE01_SA_00010,WCS-Peru,Alicia Kuroiwa,PER-001-010,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Aves,Passeriformes,Formicariidae,Chamaeza,Chamaeza nobilis,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,9,4146,30,2000,3000,NA
WCPE01_SA_00011,WCS-Peru,Alicia Kuroiwa,PER-001-011,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Reptilia,Testudines,Testudinidae,Chelonoidis,Chelonoidis sp.,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,2,4146,30,2000,3000,NA
WCPE01_SA_00012,WCS-Peru,Alicia Kuroiwa,PER-001-012,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Mammals,Rodentia,Erethizontidae,Coendou,Coendou sp.,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,1,4146,30,2000,3000,NA
WCPE01_SA_00013,WCS-Peru,Alicia Kuroiwa,PER-001-013,,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Aves,Passeriformes,Tyrannidae,Conopias,Conopias sp.,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,1,4146,30,2000,3000,NA
WCPE01_SA_00014,WCS-Peru,Alicia Kuroiwa,PER-001-014,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Aves,Struthioniformes,Tinamidae,Crypturellus,Crypturellus bartletti,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,7,4146,30,2000,3000,NA
WCPE01_SA_00015,WCS-Peru,Alicia Kuroiwa,PER-001-015,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Aves,Struthioniformes,Tinamidae,Crypturellus,Crypturellus soui,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,10,4146,30,2000,3000,NA
WCPE01_SA_00016,WCS-Peru,Alicia Kuroiwa,PER-001-016,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Aves,Struthioniformes,Tinamidae,Crypturellus,Crypturellus sp.,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,5,4146,30,2000,3000,NA
WCPE01_SA_00017,WCS-Peru,Alicia Kuroiwa,PER-001-017,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Aves,Struthioniformes,Tinamidae,Crypturellus,Crypturellus undulatus,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,22,4146,30,2000,3000,NA
WCPE01_SA_00018,WCS-Peru,Alicia Kuroiwa,PER-001-018,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Aves,Struthioniformes,Tinamidae,Crypturellus,Crypturellus variegatus,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,5,4146,30,2000,3000,NA
WCPE01_SA_00019,WCS-Peru,Alicia Kuroiwa,PER-001-019,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Mammals,Rodentia,Cuniculidae,Cuniculus,Cuniculus paca,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,376,4146,30,2000,3000,NA
WCPE01_SA_00020,WCS-Peru,Alicia Kuroiwa,PER-001-020,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Mammals,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta variegata,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,426,4146,30,2000,3000,NA
WCPE01_SA_00021,WCS-Peru,Alicia Kuroiwa,PER-001-021,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Mammals,Cingulata,Dasypodidae,Dasypus,Dasypus novemcinctus,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,73,4146,30,2000,3000,NA
WCPE01_SA_00022,WCS-Peru,Alicia Kuroiwa,PER-001-022,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Mammals,Didelphimorphia,Didelphidae,Didelphis,Didelphis marsupialis,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,301,4146,30,2000,3000,NA
WCPE01_SA_00023,WCS-Peru,Alicia Kuroiwa,PER-001-023,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Mammals,Carnivora,Mustelidae,Eira,Eira barbara,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,33,4146,30,2000,3000,NA
WCPE01_SA_00024,WCS-Peru,Alicia Kuroiwa,PER-001-024,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Aves,Accipitriformes,Accipitridae,Elanoides,Elanoides forficatus,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,1,4146,30,2000,3000,NA
WCPE01_SA_00025,WCS-Peru,Alicia Kuroiwa,PER-001-025,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Aves,Eurypygiformes,Eurypygidae,Eurypyga,Eurypyga helias,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,4,4146,30,2000,3000,NA
WCPE01_SA_00026,WCS-Peru,Alicia Kuroiwa,PER-001-026,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Aves,Passeriformes,Formicariidae,Formicarius,Formicarius analis,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,3,4146,30,2000,3000,NA
WCPE01_SA_00027,WCS-Peru,Alicia Kuroiwa,PER-001-027,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Aves,Passeriformes,Formicariidae,Formicarius,Formicarius colma,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,1,4146,30,2000,3000,NA
WCPE01_SA_00028,WCS-Peru,Alicia Kuroiwa,PER-001-028,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Aves,Passeriformes,Formicariidae,Formicarius,Formicarius sp.,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,10,4146,30,2000,3000,NA
WCPE01_SA_00029,WCS-Peru,Alicia Kuroiwa,PER-001-029,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Aves,Passeriformes,Furnariidae,Furnarius,Furnarius leucopus,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,1,4146,30,2000,3000,NA
WCPE01_SA_00030,WCS-Peru,Alicia Kuroiwa,PER-001-030,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Aves,Columbiformes,Columbidae,Geotrygon,Geotrygon montana,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,16,4146,30,2000,3000,NA
WCPE01_SA_00031,WCS-Peru,Alicia Kuroiwa,PER-001-031,Unpublished data,To be published peer reviewed,Abundance,Secondary,Manu,85795.06,Manu,Madre de Dios,Peru,-71.45851,-11.89356,362,NA,Broadleaf tropical and subtropical rainforests,Broadleaf tropical and subtropical rainforests,Yes,II,Aves,Columbiformes,Columbidae,Geotrygon,Geotrygon sp.,July,2014,November,2014,"Camera trap, Paired camera trap","Bushnell Trophy Cam, Reconyx HC501",Yes,1,1,4146,30,2000,3000,NA
